Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!,1.4625063336794506e+18,City of Los Angeles,34.09625,Private room,30.0,2026-05-26,2.0,3
BEST 2 Bedroom Near Universal,1.4654189147966638e+18,Other Cities,34.20114896517667,Entire home/apt,2.0,2026-06-06,4.0,53
Venice Dog-town Art House,1.46304050658442e+18,City of Los Angeles,34.00308,Private room,30.0,nan,3.0,0
Comfy 2-Story Mar Vista Guesthouse,1.4654139829974858e+18,City of Los Angeles,34.00336,Entire home/apt,30.0,2026-04-25,1.0,7
The BW Brentwood - Modern 2 BR,1.4689710804153244e+18,City of Los Angeles,34.05122,Entire home/apt,31.0,2024-12-25,64.0,0
Real Art Studio Guest House,1.46304050658442e+18,City of Los Angeles,34.002064209056286,Entire home/apt,30.0,nan,3.0,0
Zen Retreat•Safe• Signal Hill•Rm with Kitchenette,1.4701120652971663e+18,Other Cities,33.7948657,Private room,1.0,2026-06-01,2.0,8
Home 2/2 drive 10 min Downtown LB Beach,1.46274823024542e+18,Other Cities,33.7904819,Entire home/apt,1.0,2026-06-01,2.0,63
no neighbors anywhere nearby.,1.4690342388291924e+18,City of Los Angeles,34.247496974309556,Entire home/apt,30.0,nan,1.0,0
Ktown private room w/ pvt bath (New Listing),1.4703153965536381e+18,City of Los Angeles,34.046247331680036,Private room,30.0,2023-08-21,1.0,0
Small but adorable,1.4696920387982415e+18,Other Cities,33.9641131749828,Private room,1.0,nan,1.0,0
Peaceful and Quiet Stay,1.4626646095101916e+18,Other Cities,34.024310808313466,Entire home/apt,30.0,nan,1.0,0
Parkside Retreat | Luxury 3BR Guesthouse near DTLA,1.4703154791395581e+18,Other Cities,34.05888704974232,Entire home/apt,3.0,2026-06-02,1.0,4
[12-2] USC, DTLA Very Big Bedroom with Bath,1.4655146938055268e+18,City of Los Angeles,34.00139,Private room,30.0,2025-02-10,14.0,0
[12-4] USC, DTLA Private Bedroom,1.4655146938055268e+18,City of Los Angeles,33.99926,Private room,30.0,2024-11-11,14.0,0
Luxury Highrise Condo Downtown Los Angeles,1.465791159705634e+18,City of Los Angeles,34.05166557712378,Entire home/apt,1.0,2026-05-20,1.0,1
LA Downtown Condo 24/7 security, rooftop pool, gym,1.466992503107725e+18,City of Los Angeles,34.04761399934099,Entire home/apt,28.0,2026-05-24,1.0,2
Live Your Best Life in LA: 545 Happy Place! (6),1.4702647711490266e+18,Other Cities,33.94731543498112,Entire home/apt,31.0,2025-07-24,7.0,1
Newly remodeled home w pool/spa,1.4659194268811016e+18,Unincorporated Areas,34.38293,Entire home/apt,4.0,2026-05-17,1.0,3
M. B. apartment 1 block to sand!,1.467168107156522e+18,Other Cities,33.89767,Entire home/apt,2.0,2024-12-31,1.0,0
Small master bedroom,1.4628950628922022e+18,Other Cities,33.91497585929938,Private room,1.0,2025-11-17,2.0,7
Cute & Clean House in downtown Long Beach,1.4652709560166392e+18,Other Cities,33.78445,Entire home/apt,2.0,2026-06-14,1.0,17
Comfortable room A2 furnished,1.4629559617436298e+18,Unincorporated Areas,34.04046,Private room,1.0,2023-11-12,2.0,0
Sunlit Glendale Condo | Pool, Parking, 30+ Days,1.46257062482508e+18,Other Cities,34.15329955582946,Entire home/apt,31.0,2025-07-25,1.0,1
Blueground | West LA, pool, gym, nr restaurants,,1.462889176402806e+18,City of Los Angeles,34.035729,Entire home/apt,31.0,nan,254.0,0
Artist's Studio close to Universal,1.4625886719493888e+18,City of Los Angeles,34.17055643968254,Entire home/apt,1.0,2026-06-06,2.0,33
Enjoy 15% Off Lagoon Retreat by Villaway,1.4625250871033946e+18,City of Los Angeles,34.10015,Entire home/apt,5.0,2026-02-12,5.0,5
Guest Suite hillside in Eagle Rock,1.4703168523337124e+18,City of Los Angeles,34.13441051713122,Entire home/apt,2.0,2026-05-31,1.0,22
Stunning Brand New Guest House,1.465305872941541e+18,City of Los Angeles,34.14392,Entire home/apt,30.0,nan,1.0,0
Cozy 1 Bed, 2 Bath apartment,1.4673445511332964e+18,Unincorporated Areas,33.976648557842125,Entire home/apt,1.0,nan,1.0,0
65 S San Gabriel Blvd - 1,540 sq ft,1.4626263917372436e+18,Other Cities,34.1449884,Entire home/apt,30.0,nan,22.0,0
Resort Living in Manhattan Beach,1.4667744714518615e+18,Other Cities,33.8797415,Entire home/apt,30.0,nan,1.0,0
Peace and Soul,1.466846441479808e+18,City of Los Angeles,33.97215,Entire home/apt,30.0,nan,1.0,0
Trendy, Insta-Worthy Retreat in Safe Neighborhood,1.4686852500131835e+18,Other Cities,34.01133,Entire home/apt,2.0,2026-06-10,3.0,34
The Green Door - Culver/Venice,1.47031775284184e+18,Other Cities,33.99297,Entire home/apt,2.0,2026-04-20,4.0,20
Brand new house in downey ca,1.4702147238629599e+18,Other Cities,33.94066,Entire home/apt,1.0,2026-04-03,1.0,11
Retro Row Bungalow,1.4687123549474755e+18,Other Cities,33.7700429,Entire home/apt,2.0,2026-06-04,1.0,14
The Blue Door,1.470317879884941e+18,Other Cities,34.03399,Entire home/apt,3.0,2026-06-09,2.0,39
3Bedroom house next to Pasadena,1.4638630563424064e+18,Other Cities,34.107506255539114,Entire home/apt,2.0,2026-04-28,2.0,20
Backyard Private Studio w/ Kitchen & Free Parking,1.470217448701116e+18,Other Cities,34.07588,Entire home/apt,1.0,2026-05-31,10.0,46
Amazing Arts District Loft,1.462651694532328e+18,City of Los Angeles,34.04073075040673,Entire home/apt,30.0,2026-05-03,1.0,3
New Unit, Near Beach, Centrally Located, near sofi,1.4631417149605053e+18,Other Cities,33.87339638652682,Entire home/apt,3.0,2026-06-12,1.0,34
Lovers Nest of Brentwood and UCLA,1.4697200066318487e+18,City of Los Angeles,34.04225424636501,Entire home/apt,30.0,2025-11-23,3.0,2
Stylish & Comfortable room in LA,1.4631753324566175e+18,City of Los Angeles,34.0458706,Private room,30.0,nan,6.0,0
Sleek and Relaxing room in LA,1.4631753324566175e+18,City of Los Angeles,34.0458706,Private room,30.0,nan,6.0,0
Private,VerySpacious,Sauna,GuesthouseTarzanaHill,1.4697521872892324e+18,City of Los Angeles,34.16609,Entire home/apt,2.0,2026-05-10,1.0,13
The Starlet,1.4702261555129252e+18,Other Cities,34.13455351639643,Entire home/apt,30.0,2026-05-27,25.0,5
Chic West Hollywood Villa Retreat,1.4625250871033946e+18,City of Los Angeles,34.06739,Entire home/apt,30.0,nan,5.0,0
1Bed-1Bath A House+Laundry*parking,1.469133406522821e+18,Unincorporated Areas,33.98916030331754,Entire home/apt,4.0,2026-06-08,8.0,18
Hollywood Hills Getaway,1.4629550484359066e+18,City of Los Angeles,34.1076105390666,Entire home/apt,30.0,nan,1.0,0
7mins LAX/Beach - Gorgeous Home,1.4654877074984722e+18,Other Cities,33.90275,Entire home/apt,1.0,2024-02-29,8.0,0
Cozy new studio near LACMA,1.4700810833942943e+18,City of Los Angeles,34.06426767930401,Entire home/apt,30.0,2025-03-15,30.0,0
Sunshine King in NoHo Art District at Hesby House,1.463728607625703e+18,City of Los Angeles,34.16260822803412,Private room,30.0,2023-12-17,18.0,0
Minimalistic Studio,1.4629710546407542e+18,City of Los Angeles,34.06457780017053,Entire home/apt,30.0,nan,1.0,0
The Pink Cat Cottage,1.4638631110467663e+18,Other Cities,33.9606068,Private room,1.0,2026-05-23,1.0,57
Guest Room @ The White House,1.462796766781835e+18,City of Los Angeles,34.045641743432874,Entire home/apt,2.0,2026-02-12,1.0,25
Cozy & Modern Studio/Safe Place,1.4631095097751086e+18,Other Cities,33.89279,Entire home/apt,1.0,nan,1.0,0
Modern 2 Bedroom Apt.,1.4627945047390433e+18,Other Cities,34.1459,Entire home/apt,1.0,2026-06-04,8.0,27
Stylish Atwater Village Guest Suite w/Private Yard,1.462524487343083e+18,City of Los Angeles,34.12023266340782,Entire home/apt,2.0,2026-06-13,1.0,58
Room for rent,1.4690184306207442e+18,Other Cities,34.66543,Private room,1.0,nan,1.0,0
condo luxury promenade,1.4683888885914337e+18,Other Cities,34.02096109075199,Entire home/apt,1.0,2026-02-17,5.0,2
Cozy & Modern LA Home *27 miles from Disneyland,1.4669793469793334e+18,Other Cities,34.08666802526682,Entire home/apt,25.0,2025-11-20,1.0,2
Silicon Beach Hideaway,1.4671987185032448e+18,City of Los Angeles,33.98263,Entire home/apt,2.0,2026-06-16,1.0,23
The Oasis LA: Luxury-LAX Disney-Studios-beach near,1.4626750086916145e+18,Other Cities,33.93986,Entire home/apt,2.0,2026-05-30,3.0,12
Craftsman Beauty in Walkable Highland Park,1.4625222552364744e+18,City of Los Angeles,34.11705569954954,Entire home/apt,2.0,2025-07-14,1.0,4
Private Room in Covina-Room 3,1.4673455499629832e+18,Other Cities,34.099825,Private room,2.0,2026-04-22,10.0,11
H322: Stunning villa, AC, 2 steps,1.4633520197911086e+18,Other Cities,33.34148,Entire home/apt,3.0,2025-06-15,125.0,0
Casa Alegra (Central Location to LA & OC),1.4634459141771912e+18,Other Cities,33.89933,Entire home/apt,1.0,2026-05-20,1.0,23
World Cup 22 miles to SOFI - 420 Patio - Private,1.4668636863963108e+18,Unincorporated Areas,33.9334841,Entire home/apt,1.0,2026-03-25,5.0,13
Newly Remodeled Entire House 14 Miles to Disney,1.463191817673346e+18,Unincorporated Areas,33.9915,Entire home/apt,2.0,2026-05-08,1.0,26
Celebrity Hideaway in Bel Air Paradise,1.462809300960564e+18,City of Los Angeles,34.09339,Entire home/apt,1.0,2026-06-07,100.0,7
Greenleaf B duplex,1.4691907324199214e+18,Other Cities,33.95640879353471,Entire home/apt,2.0,2026-06-14,1.0,51
Lew House by Richard Neutra | Hollywood Hills,1.4629900157281037e+18,City of Los Angeles,34.0964602,Entire home/apt,2.0,2026-01-04,1.0,1
Los Angeles home near DTLA -4brm 5bd,1.4668812088055014e+18,City of Los Angeles,34.047169358640076,Entire home/apt,2.0,2026-05-28,1.0,20
Park Ave By The Shore,1.4687396065331694e+18,Other Cities,33.758624486748396,Entire home/apt,1.0,2026-06-07,1.0,71
Clean and Modern Home (2BR/1BA) in South Pasadena,1.4653145585625562e+18,Other Cities,34.11197587409159,Entire home/apt,1.0,2026-06-07,3.0,7
Look No Further! Near Dodger Stadium, Dogs Allowed,1.4701142821308321e+18,City of Los Angeles,34.05021,Hotel room,1.0,2024-08-11,49.0,0
Cozy 1BR ~Mins to SoFi Stadium~,1.463144290488127e+18,Unincorporated Areas,33.93798,Entire home/apt,3.0,2026-06-14,3.0,25
Big and Bright 4 bed 4 bath Best Venice location,1.46251821537568e+18,City of Los Angeles,33.99077127116395,Entire home/apt,30.0,nan,13.0,0
Comfort and Relaxation, Near Crypto Arena!,1.4701142821308321e+18,City of Los Angeles,34.05021,Hotel room,1.0,nan,49.0,0
Hollywood Sign View | Outdoor Gym | Universal,1.4682345634057705e+18,City of Los Angeles,34.12183479999999,Entire home/apt,1.0,2026-05-29,5.0,56
Private Guest House in the Hills of Los Feliz,1.467302435726235e+18,City of Los Angeles,34.11371,Entire home/apt,30.0,2025-10-10,1.0,2
Amazing Hollywood Location for a Perfect Stay,1.4625117090383352e+18,City of Los Angeles,34.09939661841839,Entire home/apt,30.0,2026-02-14,2.0,1
Tranquil Bel Air Retreat w/ Spa & Sunroom,1.469896391907299e+18,City of Los Angeles,34.0914899823473,Entire home/apt,2.0,2024-11-23,58.0,0
Spacious Apt w/1BR - City Center,1.4627945047390433e+18,Other Cities,34.144043168094726,Entire home/apt,1.0,2026-06-04,8.0,16
Bright and Modern APT by the beach,1.469720538829765e+18,Other Cities,33.865483644577864,Entire home/apt,1.0,2026-05-26,3.0,7
Live on the beach, like 5* hotel,1.4667771862693082e+18,Other Cities,33.7642682,Entire home/apt,31.0,nan,11.0,0
Modern and relaxing 2 bedrooms in Valley Village,1.463057416103409e+18,City of Los Angeles,34.154294085511566,Entire home/apt,30.0,2023-10-10,9.0,0
Retreat Room,1.4670043153295744e+18,Unincorporated Areas,34.47033,Private room,1.0,2026-05-31,2.0,8
J 3Rooms 4Beds Modern House,1.4699059451914184e+18,City of Los Angeles,33.99626343208098,Entire home/apt,1.0,2026-06-05,14.0,33
The Grove: Private Oasis, Laundry, Full Kitchen,1.4626502884055255e+18,City of Los Angeles,34.04397,Entire home/apt,2.0,2026-05-20,1.0,21
Modern bungalow, dream location!,1.462898640759947e+18,City of Los Angeles,34.06741622926148,Entire home/apt,30.0,2024-08-08,1.0,0
Los Feliz hill top house,1.4701005432151002e+18,City of Los Angeles,34.09802385409557,Entire home/apt,30.0,nan,1.0,0
庭院悠居,1.4690003082623137e+18,Unincorporated Areas,34.00928,Private room,31.0,2024-01-25,26.0,0
Luxurious Venice Beach Oasis Modern Home,1.463494334667889e+18,City of Los Angeles,33.9919133,Entire home/apt,30.0,2026-05-03,12.0,30
Garden Studio,1.4683855116232517e+18,Other Cities,34.00129,Entire home/apt,3.0,2026-05-08,1.0,21
Bright and Cozy King Room with Private Bath.,1.4698803559777759e+18,Other Cities,33.98316,Private room,5.0,2025-04-09,5.0,0
Modern Oasis in Santa Monica,1.4655808899304097e+18,Other Cities,34.03892,Entire home/apt,30.0,2026-02-06,1.0,2
Gorgeous Home in Hollywood Hills,1.4626035923093975e+18,City of Los Angeles,34.12009808001253,Entire home/apt,30.0,nan,1.0,0
NYC-Style Loft with Rooftop Pool and Free Parking!,1.469877342746397e+18,City of Los Angeles,34.04223,Entire home/apt,1.0,2026-06-10,6.0,35
Child Friendly Calabasas Townhome w Views,1.4653458118801452e+18,Other Cities,34.14596,Entire home/apt,30.0,nan,1.0,0
Cute, comfortable family place,1.47031117768058e+18,City of Los Angeles,34.17093,Entire home/apt,30.0,nan,1.0,0
Tour Around California! Parking, Onsite Pool,1.4701142821308321e+18,Other Cities,34.08424,Entire home/apt,1.0,2025-02-24,49.0,0
Nice Beachside Private Room&Bath,1.4703169578454257e+18,Other Cities,34.02368,Private room,30.0,2024-09-30,1.0,0
Modern Boutique Hotel Near Museums & Entertainment,1.4701142821308321e+18,City of Los Angeles,34.05021,Hotel room,1.0,nan,49.0,0
LB Casita (w. pool access),1.4694304179048627e+18,Other Cities,33.81491433828113,Entire home/apt,31.0,2026-05-23,1.0,4
A fun sunny calm beach haven,1.470326816507718e+18,Other Cities,34.019136754325274,Private room,3.0,2025-06-09,1.0,0
Cozy & Serene ~ 12 mins to Downtown LA,1.4699574184862894e+18,Other Cities,34.06636,Entire home/apt,2.0,2026-05-28,10.0,24
Studio in the heart of West Hollywood,1.466756065478698e+18,Other Cities,34.09009,Entire home/apt,100.0,2023-07-16,1.0,0
Stunning Condo with Golf Cart! Only 24 steps!,1.470326996414424e+18,Other Cities,33.354375,Entire home/apt,1.0,2026-05-31,1.0,48
The Vaulted Studio,1.462692774089596e+18,Other Cities,34.02822,Entire home/apt,2.0,2026-05-24,1.0,13
Room 13 (Superior Deluxe),1.463846444021936e+18,Other Cities,34.00489,Private room,1.0,2025-06-14,9.0,0
Casa Azul,1.4628877388050004e+18,City of Los Angeles,34.1781,Entire home/apt,30.0,nan,1.0,0
One bedroom Back house,1.470140567983027e+18,Other Cities,33.90382043941138,Entire home/apt,1.0,2026-06-15,1.0,82
Pet-Friendly, 1 Block to Beach, World Cup, Sleep 7,1.4702344680907758e+18,Other Cities,33.75906,Entire home/apt,2.0,2026-05-31,21.0,24
Quiet & Bright Guesthouse,1.4625236639341194e+18,City of Los Angeles,34.04693,Entire home/apt,31.0,2026-06-12,1.0,2
Bohome Reserve: Topanga edition,1.5064690608543444e+18,Unincorporated Areas,34.11209,Entire home/apt,1.0,2024-11-27,3.0,0
Entire Guest Suite in LA,1.470005517570735e+18,City of Los Angeles,34.18258,Entire home/apt,30.0,nan,1.0,0
Big house by all LA attraction,1.4681882816622318e+18,City of Los Angeles,34.02106811597772,Private room,30.0,2025-02-15,8.0,0
The Little HideAway,1.4703277816855002e+18,City of Los Angeles,34.09532,Entire home/apt,30.0,2026-03-25,1.0,3
Lovely 3BR Bungalow Style Home in Eagle Rock,1.4703278950024742e+18,City of Los Angeles,34.1344368,Entire home/apt,4.0,2026-05-29,1.0,28
Best Value! 5Star Dwtn Near Beach Free Parkg&Wifi,1.4703279910012006e+18,Other Cities,33.7796244,Entire home/apt,4.0,2026-06-01,1.0,29
The Eden on W Avenue J9 M#41757,1.4629322824144558e+18,Other Cities,34.68188,Entire home/apt,14.0,nan,36.0,0
Torrance-South Bay,1.470268909604757e+18,City of Los Angeles,33.84645,Private room,30.0,2024-02-14,5.0,0
The Redondo Condo,1.4626552986261348e+18,Other Cities,33.83163,Entire home/apt,5.0,2026-04-19,1.0,14
Central Los Angeles Studio,1.4655518408630935e+18,City of Los Angeles,34.1094902,Entire home/apt,30.0,nan,1.0,0
Cali Beach Getaway,1.4697049527718656e+18,Other Cities,33.8731,Entire home/apt,2.0,2026-01-24,12.0,13
Modern Cozy Home with Skylights.,1.4626494598549338e+18,City of Los Angeles,34.01549,Entire home/apt,30.0,nan,1.0,0
Modern Loft in DTLA - Rooftop Pool & Free Parking!,1.4703287281334295e+18,City of Los Angeles,34.0416129,Entire home/apt,1.0,2026-05-18,1.0,25
2mi from Stadium, near LAX+Patio +backyard +pond,1.4634471545928402e+18,Other Cities,33.97054,Entire home/apt,1.0,2026-05-31,1.0,26
Golf Course View Between Disneyland and Universal,1.4681939606357844e+18,Unincorporated Areas,33.98722,Entire home/apt,2.0,2026-06-14,1.0,14
La Bungalow: Full Kitchen, Queen Bed, Private Yard,1.4653678902366062e+18,City of Los Angeles,34.18436,Entire home/apt,30.0,2026-05-07,4.0,4
Angeles View Estate,1.4689486191774244e+18,City of Los Angeles,34.1061155,Entire home/apt,3.0,2025-08-18,16.0,2
Stylish 3BR/2BA house w/ pool,1.4629751631462287e+18,Other Cities,33.83427194789829,Entire home/apt,3.0,nan,1.0,0
1Bed 1Bath-Studio | Private Entrance| Private Bath,1.4689792620696445e+18,Other Cities,34.12803577253089,Private room,2.0,2026-05-22,1.0,13
Modern & Bright 3BR | Family Friendly | New Home,1.4697906428468662e+18,Other Cities,34.21982881109114,Entire home/apt,1.0,2024-06-17,2.0,0
Minsa - Peaceful Home near LAX DTLA & Free Parking,1.469766742000945e+18,Other Cities,33.8937929,Private room,1.0,2026-01-20,1.0,28
Private and Peaceful Retreat w/ Personal Bathroom,1.4628277986325885e+18,Other Cities,34.11567238781718,Private room,28.0,2025-11-14,1.0,2
2bed 2bath home for out of town guests short stays,1.469163301415703e+18,Other Cities,33.85712658626564,Entire home/apt,6.0,nan,1.0,0
恩典满溢,1.4689488314922102e+18,Unincorporated Areas,33.9809456,Entire home/apt,1.0,2026-03-29,2.0,4
One bedroom apartment in LA,1.4672057243798879e+18,City of Los Angeles,34.0421,Entire home/apt,30.0,nan,2.0,0
beautiful & cozy house,1.470319484944891e+18,City of Los Angeles,34.17174327124158,Entire home/apt,30.0,2025-06-19,2.0,1
1 bedroom queen’ 1bath 1Bedcouch,1.4689966831951342e+18,Other Cities,33.83033,Entire home/apt,1.0,2026-04-26,1.0,19
Your Santa Monica Escape!,1.4683854514200993e+18,Other Cities,34.0167627,Entire home/apt,30.0,nan,1.0,0
Gorgeous Studio in Mar Vista!,1.462733244788006e+18,City of Los Angeles,34.016756742855485,Entire home/apt,30.0,2025-10-09,8.0,1
Midway to Disney & Hollywood + washer & dryer,1.4654897374352294e+18,Other Cities,33.96434,Entire home/apt,1.0,2026-06-05,3.0,17
Cozy guest house in West Los Angeles,1.4628720154400535e+18,City of Los Angeles,34.04153,Entire home/apt,30.0,2023-10-03,1.0,0
Stunning, charming and brand-new Studio,1.4627360845451203e+18,City of Los Angeles,34.0174973719958,Entire home/apt,30.0,2026-05-12,2.0,2
Designer Home Comfort | Gated & Near LAX/SOFI/KIA,1.4689590043580142e+18,City of Los Angeles,33.93898,Entire home/apt,1.0,2026-05-27,2.0,30
Luxurious Oasis Marina Adjacent 2bed 1bath,1.46386334136861e+18,City of Los Angeles,33.9897225,Entire home/apt,2.0,2026-06-14,3.0,25
Lovely 1BD Near Six Flags,1.4703206211934474e+18,City of Los Angeles,34.26862140092176,Entire home/apt,30.0,nan,1.0,0
2 bd/1bath 1000 sq ft. Dedicated workspaces,1.4626489619722245e+18,City of Los Angeles,34.101663250298614,Entire home/apt,30.0,nan,1.0,0
Cozy quiet master suite in LA,1.4671133452660838e+18,Other Cities,34.0823277222744,Private room,394.0,nan,2.0,0
Spacious Long Beach Retreat w/ Jacuzzi & Game Room,1.463778005930317e+18,Other Cities,33.78994,Entire home/apt,2.0,2026-06-03,41.0,2
2-Bedroom Hotel Suite - 2 beds,1.46962183995316e+18,Other Cities,34.072541,Private room,1.0,nan,12.0,0
1-Bedroom Hotel Suite - 1 bed,1.46962183995316e+18,Other Cities,34.072541,Private room,1.0,nan,12.0,0
Two Full Room - 2 beds,1.46962183995316e+18,Other Cities,34.072541,Private room,1.0,nan,12.0,0
Downtown/KTown 1st Floor Loft,1.47033195066795e+18,City of Los Angeles,34.06155509137623,Entire home/apt,30.0,nan,2.0,0
